feature,importance
vol_volatility_20,41
vol_volatility_10,38
rsi_28,37
sma_cross_50_200,30
qvol_sma_5,30
flow_momentum_10,30
trades_sma_20,29
vol_price_corr_10,29
ext_fgi_change_7d,29
ext_fgi_price_divergence,28
return_1d,27
open_interest_24,27
qvol_sma_20,27
atr_pct_21,26
atr_14,26
ext_fgi_std_14,25
atr_21,25
ext_fgi_ma30,25
low_50d_dist,24
low_21d_dist,24
bb_width_20,22
cvd_change_14,22
ema_5,21
buy_pressure_ma_5,21
sma_50,21
macd_hist,21
high_50d_dist,21
avg_trade_size_ratio_20,21
return_3d,20
obv_sma_20,19
volatility_5d,19
rsi_6,19
low_14d_dist,19
vol_sma_20,19
vol_price_corr_20,19
sma_200,19
ext_fgi_change_14d,18
flow_momentum_20,18
avg_trade_size_ratio_5,18
high_14d_dist,18
flow_change_10d,18
price_vs_sma_200,17
buy_pressure,17
buy_pressure_ma_20,17
funding_rate_14,17
avg_trade_size_sma_5,17
buy_pressure_ma_10,16
cvd_change_7,16
sma_cross_5_20,15
volatility_20d,15
return_5d,15
volatility_10d,15
vol_sma_50,15
price_vs_sma_50,15
bb_pctb_20,15
trades_sma_10,15
funding_rate_24,15
price_vs_vwap_10,14
stoch_k_14,14
stoch_d_14,13
ext_fgi_ma14,13
rsi_14,13
obv,13
qvol_sma_10,13
vol_ratio_50,13
avg_trade_size_sma_20,13
open_interest_14,12
ext_fgi_ma7,12
macd_signal,12
avg_trade_size_ratio_10,11
volume_density_sma_5,11
sma_5,11
vol_change_5d,11
open_interest_7,11
flow_price_divergence_20,11
avg_trade_size_ma_20,10
macd,10
return_21d,10
ema_50,10
ema_100,10
bb_lower_20,10
obv_sma_10,9
atr_pct_14,9
return_7d,9
vol_ratio_5,9
ema_10,9
trades_ratio_20,9
trades_ratio_5,9
ext_fgi,9
avg_trade_size,9
avg_trade_size_sma_10,9
vol_sma_10,9
funding_rate_7,9
cvd,9
cvd_ma_21,9
stablecoin_inflow_proxy,9
volume_density,8
flow_momentum_5,8
flow_change_3d,8
cvd_change_21,8
volume_density_sma_10,8
vol_sma_5,8
vwap_10,8
return_14d,8
vwap_20,7
price_vs_sma_20,7
trades_change_5d,7
price_vs_vwap_20,6
sma_10,5
sma_cross_10_50,5
high_21d_dist,5
cvd_ma_14,5
trades_change_1d,4
volume_density_ma_5,4
trades_sma_5,4
flow_change_5d,4
avg_trade_size_ma_5,4
vol_change_1d,4
ema_200,4
bb_upper_20,4
flow_price_divergence_10,4
qvol_ratio_10,4
qvol_ratio_20,4
sma_20,3
ema_20,3
sma_100,3
flow_change_1d,3
vol_ratio_20,3
vol_change_3d,3
qvol_ratio_5,2
vol_ratio_10,2
trades_ratio_10,2
cvd_ma_7,2
volume_density_ma_10,1
avg_trade_size_ma_10,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
