feature,importance
rsi_28,46
vol_price_corr_20,43
atr_pct_14,42
vol_volatility_20,39
return_1d,34
vol_price_corr_10,34
low_21d_dist,32
volatility_20d,32
buy_pressure,29
ext_fgi_change_7d,28
vol_volatility_10,27
vol_change_5d,27
atr_21,26
return_3d,25
qvol_sma_10,25
buy_pressure_ma_20,24
volatility_10d,24
ext_fgi_ma14,24
rsi_14,24
low_14d_dist,23
flow_momentum_5,23
return_5d,23
low_50d_dist,23
cvd_change_21,22
volatility_5d,22
qvol_sma_5,22
avg_trade_size_ratio_5,22
cvd_change_7,22
avg_trade_size_ratio_10,21
high_50d_dist,21
return_14d,20
rsi_6,20
stoch_d_14,20
trades_sma_20,20
cvd_change_14,19
sma_cross_5_20,19
flow_price_divergence_20,19
vol_ratio_5,19
bb_width_20,18
high_14d_dist,17
buy_pressure_ma_10,17
trades_ratio_20,17
flow_change_10d,16
atr_14,15
price_vs_sma_20,15
return_21d,15
funding_rate_24,15
buy_pressure_ma_5,15
ema_10,15
sma_5,15
bb_pctb_20,15
volume_density_sma_5,15
vol_sma_20,14
flow_momentum_20,14
price_vs_vwap_20,14
ext_fgi_std_14,14
stablecoin_inflow_proxy,14
ext_fgi_change_14d,13
trades_change_1d,13
avg_trade_size_ratio_20,13
stoch_k_14,13
avg_trade_size_sma_20,12
trades_sma_5,12
obv,12
sma_10,11
price_vs_sma_200,11
flow_momentum_10,11
macd,11
qvol_ratio_5,11
qvol_sma_20,10
sma_50,10
ext_fgi_price_divergence,10
funding_rate_14,10
macd_hist,10
trades_change_5d,10
cvd_ma_14,10
trades_ratio_10,10
return_7d,9
atr_pct_21,9
sma_cross_50_200,9
price_vs_sma_50,9
vol_sma_50,9
trades_sma_10,9
ext_fgi_ma30,9
open_interest_24,9
volume_density_sma_10,9
volume_density,9
ext_fgi_ma7,9
avg_trade_size_sma_5,9
flow_change_3d,8
qvol_ratio_20,8
open_interest_14,8
price_vs_vwap_10,8
high_21d_dist,8
vwap_10,8
ema_5,7
sma_200,7
cvd_ma_7,7
flow_change_5d,7
flow_change_1d,7
vol_ratio_50,7
avg_trade_size,7
flow_price_divergence_10,7
vol_change_1d,7
open_interest_7,6
bb_upper_20,6
vol_ratio_20,6
trades_ratio_5,6
qvol_ratio_10,6
sma_cross_10_50,6
macd_signal,5
obv_sma_20,5
vol_sma_5,5
funding_rate_7,5
vol_sma_10,5
cvd,4
sma_100,4
cvd_ma_21,4
avg_trade_size_sma_10,4
obv_sma_10,4
vol_change_3d,4
ema_100,3
ext_fgi,3
bb_lower_20,3
avg_trade_size_ma_20,3
vol_ratio_10,3
ema_20,2
ema_50,1
sma_20,1
avg_trade_size_ma_5,1
volume_density_ma_5,1
vwap_20,0
ema_200,0
volume_density_ma_10,0
avg_trade_size_ma_10,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
