name,label,prob_threshold,dip_threshold,sharpe,total_return,max_dd,annual_return,annual_vol,avg_exposure,time_in_market,result
Original,原参数(0.8+0.05),0.8,0.05,0.9471883232704613,0.5734163563718269,0.037513765446700265,0.03291419999617107,0.03482676081481722,0.016861020728682844,0.04421768707482993,"{'positions': array([0., 0., 0., ..., 0., 0., 0.]), 'returns': array([-0.,  0.,  0., ...,  0., -0., -0.]), 'cumulative': array([1.        , 1.        , 1.        , ..., 1.57341636, 1.57341636,
       1.57341636]), 'entry_indices': [583, 693, 1071, 1197, 1239, 1281, 1386, 1397, 1534, 1576, 1976, 2003, 2033, 2045, 2079, 2087, 2122, 2142, 2197, 2205, 2239, 2261, 2281, 2304, 2345, 2498, 2569, 2575, 2604, 2611, 2617, 2637, 2653, 2659, 2679, 2709, 2721, 2772, 2866, 2961, 3115, 3157, 3195, 3210, 3237, 3356, 3388, 3430, 3444, 3522], 'exit_indices': [1084, 1207, 1242, 1284, 1388, 1536, 1578, 1978, 2008, 2039, 2050, 2083, 2092, 2135, 2146, 2200, 2206, 2242, 2265, 2284, 2305, 2349, 2571, 2580, 2613, 2645, 2655, 2687, 2716, 2729, 2773, 2873, 2964, 3213, 3389, 3431], 'entry_prices': array([nan, nan, nan, ..., nan, nan, nan]), 'exit_prices': array([nan, nan, nan, ..., nan, nan, nan])}"
Relaxed_Prob,放宽prob(0.7+0.05),0.7,0.05,0.7899623305346491,0.5350652497830657,0.06844747736695475,0.031094674424325897,0.03975613368997488,0.020717448243303172,0.051303854875283446,"{'positions': array([0., 0., 0., ..., 0., 0., 0.]), 'returns': array([-0.,  0.,  0., ...,  0., -0., -0.]), 'cumulative': array([1.        , 1.        , 1.        , ..., 1.53506525, 1.53506525,
       1.53506525]), 'entry_indices': [90, 127, 132, 140, 165, 441, 499, 541, 583, 693, 1071, 1197, 1239, 1281, 1313, 1355, 1386, 1397, 1449, 1492, 1534, 1576, 1907, 1934, 1976, 1991, 2003, 2020, 2045, 2079, 2087, 2122, 2142, 2197, 2205, 2239, 2262, 2268, 2282, 2303, 2345, 2410, 2461, 2472, 2498, 2562, 2569, 2575, 2604, 2611, 2617, 2637, 2653, 2659, 2679, 2709, 2721, 2866, 2961, 3073, 3195, 3210, 3237, 3252, 3272, 3314, 3356, 3388, 3412, 3444], 'exit_indices': [128, 444, 1084, 1207, 1242, 1284, 1388, 1494, 1536, 1578, 1936, 1978, 1997, 2008, 2022, 2050, 2083, 2092, 2135, 2146, 2200, 2206, 2242, 2263, 2276, 2307, 2349, 2414, 2474, 2571, 2580, 2613, 2645, 2655, 2687, 2716, 2729, 2873, 2964, 3213, 3258, 3389], 'entry_prices': array([nan, nan, nan, ..., nan, nan, nan]), 'exit_prices': array([nan, nan, nan, ..., nan, nan, nan])}"
Relaxed_Dip,放宽dip(0.8+0.03),0.8,0.03,0.2849955683285127,0.3093910598652343,0.18050901966189684,0.01944656962873803,0.07778618253260611,0.042216098515200404,0.08078231292517007,"{'positions': array([0., 0., 0., ..., 0., 0., 0.]), 'returns': array([-0.,  0.,  0., ...,  0., -0., -0.]), 'cumulative': array([1.        , 1.        , 1.        , ..., 1.30939106, 1.30939106,
       1.30939106]), 'entry_indices': [90, 429, 471, 583, 693, 745, 787, 1071, 1128, 1170, 1197, 1212, 1239, 1281, 1329, 1386, 1397, 1534, 1544, 1576, 1586, 1927, 1968, 2003, 2032, 2045, 2079, 2087, 2107, 2121, 2142, 2164, 2186, 2194, 2205, 2236, 2250, 2261, 2278, 2292, 2303, 2334, 2449, 2491, 2526, 2535, 2569, 2573, 2579, 2604, 2611, 2615, 2621, 2653, 2657, 2663, 2683, 2691, 2712, 2772, 2818, 2860, 2902, 2961, 3111, 3153, 3192, 3210, 3235, 3355, 3388, 3392, 3430, 3443, 3465, 3511, 3520], 'exit_indices': [436, 478, 752, 1084, 1207, 1213, 1242, 1284, 1332, 1388, 1536, 1545, 1578, 1587, 1931, 1978, 2008, 2039, 2050, 2083, 2092, 2109, 2122, 2146, 2177, 2191, 2198, 2206, 2240, 2251, 2265, 2282, 2293, 2307, 2335, 2456, 2498, 2528, 2540, 2571, 2575, 2583, 2613, 2617, 2627, 2655, 2659, 2669, 2692, 2726, 2773, 2825, 2867, 2909, 2964, 3116, 3158, 3213, 3360, 3389, 3402, 3431, 3474, 3515, 3522], 'entry_prices': array([nan, nan, nan, ..., nan, nan, nan]), 'exit_prices': array([nan, nan, nan, ..., nan, nan, nan])}"
Relaxed_Both,放宽两者(0.7+0.03),0.7,0.03,0.32190011280669784,0.3908178093628172,0.16761939543489923,0.02385036699986043,0.0837545943390109,0.05536787411129954,0.11479591836734694,"{'positions': array([0., 0., 0., ..., 0., 0., 0.]), 'returns': array([-0.,  0.,  0., ...,  0., -0., -0.]), 'cumulative': array([1.        , 1.        , 1.        , ..., 1.39081781, 1.39081781,
       1.39081781]), 'entry_indices': [88, 127, 130, 139, 165, 429, 441, 471, 497, 513, 541, 583, 595, 637, 693, 745, 787, 1071, 1128, 1170, 1197, 1212, 1239, 1281, 1313, 1329, 1338, 1355, 1386, 1397, 1449, 1492, 1502, 1534, 1544, 1576, 1586, 1906, 1926, 1945, 1968, 1987, 2003, 2018, 2029, 2045, 2065, 2079, 2087, 2107, 2121, 2142, 2164, 2205, 2228, 2236, 2250, 2261, 2268, 2279, 2292, 2303, 2334, 2345, 2401, 2410, 2442, 2451, 2460, 2472, 2484, 2493, 2520, 2526, 2535, 2562, 2569, 2573, 2579, 2604, 2611, 2615, 2621, 2641, 2653, 2657, 2663, 2683, 2689, 2691, 2712, 2733, 2772, 2775, 2818, 2860, 2902, 2961, 3069, 3111, 3153, 3192, 3210, 3234, 3252, 3271, 3313, 3355, 3388, 3392, 3411, 3434, 3465, 3477, 3511, 3520], 'exit_indices': [90, 128, 132, 436, 444, 478, 520, 752, 1084, 1207, 1213, 1242, 1284, 1332, 1388, 1494, 1503, 1536, 1545, 1578, 1587, 1936, 1953, 1978, 1997, 2008, 2020, 2039, 2050, 2067, 2083, 2092, 2109, 2122, 2146, 2177, 2206, 2233, 2240, 2251, 2265, 2276, 2284, 2293, 2307, 2335, 2349, 2405, 2414, 2444, 2456, 2474, 2486, 2498, 2522, 2528, 2540, 2571, 2575, 2583, 2613, 2617, 2627, 2655, 2659, 2669, 2692, 2726, 2734, 2773, 2776, 2825, 2867, 2909, 2964, 3074, 3116, 3158, 3213, 3258, 3285, 3318, 3360, 3389, 3402, 3444, 3474, 3486, 3515, 3522], 'entry_prices': array([nan, nan, nan, ..., nan, nan, nan]), 'exit_prices': array([nan, nan, nan, ..., nan, nan, nan])}"
Aggressive,激进(0.6+0.02),0.6,0.02,0.2713262676419138,0.44283491841748335,0.3082178128439934,0.026539917749722086,0.13112196708396048,0.08323596990679463,0.18905895691609978,"{'positions': array([0., 0., 0., ..., 0., 0., 0.]), 'returns': array([-0.,  0.,  0., ...,  0., -0., -0.]), 'cumulative': array([1.        , 1.        , 1.        , ..., 1.44283492, 1.44283492,
       1.44283492]), 'entry_indices': [84, 88, 97, 105, 127, 130, 139, 147, 165, 252, 294, 315, 361, 384, 401, 429, 441, 452, 471, 483, 497, 499, 513, 525, 539, 553, 581, 595, 637, 642, 693, 709, 737, 779, 821, 927, 969, 990, 1011, 1032, 1071, 1127, 1169, 1197, 1211, 1239, 1245, 1281, 1287, 1313, 1327, 1336, 1386, 1403, 1439, 1445, 1481, 1487, 1501, 1523, 1529, 1543, 1576, 1585, 1829, 1864, 1884, 1906, 1910, 1926, 1945, 1968, 1987, 2002, 2008, 2018, 2029, 2044, 2050, 2052, 2064, 2079, 2086, 2092, 2106, 2121, 2130, 2142, 2149, 2163, 2172, 2188, 2194, 2205, 2214, 2226, 2236, 2250, 2261, 2268, 2278, 2292, 2303, 2327, 2334, 2345, 2369, 2388, 2401, 2410, 2418, 2430, 2442, 2449, 2460, 2472, 2484, 2491, 2507, 2513, 2517, 2526, 2533, 2542, 2559, 2569, 2573, 2579, 2591, 2597, 2601, 2611, 2615, 2621, 2637, 2653, 2657, 2663, 2679, 2689, 2691, 2712, 2731, 2733, 2757, 2772, 2775, 2799, 2818, 2841, 2860, 2880, 2898, 2908, 2922, 2941, 2961, 2983, 3013, 3055, 3069, 3111, 3153, 3192, 3207, 3213, 3234, 3249, 3257, 3263, 3271, 3291, 3299, 3305, 3313, 3326, 3341, 3347, 3355, 3368, 3392, 3410, 3434, 3465, 3476, 3509, 3520], 'exit_indices': [85, 90, 128, 132, 304, 368, 403, 436, 444, 478, 490, 520, 532, 584, 644, 751, 793, 835, 1000, 1042, 1084, 1207, 1225, 1242, 1248, 1284, 1290, 1332, 1345, 1388, 1442, 1449, 1484, 1491, 1503, 1526, 1533, 1545, 1578, 1587, 1835, 1896, 1936, 1953, 1978, 1997, 2003, 2020, 2039, 2045, 2067, 2083, 2087, 2109, 2122, 2146, 2151, 2164, 2175, 2191, 2198, 2206, 2234, 2240, 2251, 2265, 2276, 2282, 2293, 2307, 2331, 2335, 2349, 2377, 2390, 2405, 2414, 2432, 2444, 2456, 2474, 2486, 2498, 2522, 2528, 2540, 2556, 2562, 2571, 2575, 2583, 2604, 2613, 2617, 2627, 2645, 2655, 2659, 2669, 2687, 2692, 2726, 2734, 2761, 2773, 2776, 2803, 2825, 2845, 2867, 2901, 2949, 2964, 2991, 3074, 3116, 3158, 3210, 3252, 3259, 3268, 3285, 3294, 3301, 3310, 3318, 3343, 3352, 3360, 3402, 3444, 3474, 3486, 3515, 3522], 'entry_prices': array([nan, nan, nan, ..., nan, nan, nan]), 'exit_prices': array([nan, nan, nan, ..., nan, nan, nan])}"
