feature,importance
low_21d_dist,126
bb_width_20,87
flow_momentum_20,54
funding_rate_24,53
vol_price_corr_20,52
return_21d,50
buy_pressure_ma_20,45
sma_cross_50_200,43
ext_fgi_std_14,41
macd_signal,40
price_vs_sma_50,38
rsi_14,38
rsi_28,37
sma_100,37
low_14d_dist,35
obv_sma_10,34
obv,32
ext_fgi_price_divergence,31
sma_cross_5_20,31
rsi_6,30
cvd_ma_21,30
cvd_change_14,29
sma_50,27
ext_fgi_ma14,27
atr_pct_21,27
high_21d_dist,25
avg_trade_size_sma_10,25
trades_sma_20,25
stoch_d_14,24
cvd_change_21,24
sma_200,23
vol_price_corr_10,23
open_interest_24,23
vol_sma_20,23
avg_trade_size_sma_20,22
volatility_20d,22
volatility_5d,22
vol_sma_50,22
buy_pressure,22
price_vs_sma_200,22
qvol_sma_10,22
macd,22
cvd_ma_14,21
avg_trade_size_ratio_20,21
sma_cross_10_50,21
obv_sma_20,20
flow_price_divergence_20,20
volatility_10d,19
macd_hist,19
return_7d,19
atr_21,18
funding_rate_7,17
bb_upper_20,17
qvol_sma_20,17
flow_momentum_10,17
return_1d,17
vol_volatility_20,17
high_50d_dist,16
atr_pct_14,16
ext_fgi_ma30,16
trades_change_1d,15
funding_rate_14,15
stoch_k_14,15
ext_fgi_change_7d,15
low_50d_dist,15
atr_14,14
ext_fgi_change_14d,14
ema_200,14
flow_change_10d,14
avg_trade_size,13
ext_fgi_ma7,13
buy_pressure_ma_10,13
return_14d,13
vol_volatility_10,12
avg_trade_size_sma_5,12
ema_50,12
cvd_change_7,12
ema_100,11
avg_trade_size_ratio_5,11
trades_ratio_20,11
qvol_sma_5,10
avg_trade_size_ratio_10,10
bb_lower_20,10
vol_change_3d,10
ext_fgi,10
flow_momentum_5,10
high_14d_dist,9
price_vs_vwap_10,9
price_vs_sma_20,9
volume_density_sma_10,8
avg_trade_size_ma_20,8
open_interest_14,8
price_vs_vwap_20,8
trades_sma_10,8
trades_sma_5,8
vol_ratio_50,7
qvol_ratio_10,7
vol_change_1d,7
trades_change_5d,7
stablecoin_inflow_proxy,7
return_3d,7
buy_pressure_ma_5,7
volume_density,7
vol_sma_10,7
vol_sma_5,7
volume_density_sma_5,6
bb_pctb_20,6
flow_change_1d,6
cvd,6
cvd_ma_7,5
return_5d,5
flow_change_3d,5
sma_5,5
flow_price_divergence_10,5
trades_ratio_5,5
ema_10,4
ema_20,4
trades_ratio_10,4
ema_5,4
vol_ratio_10,4
open_interest_7,4
qvol_ratio_5,4
vol_ratio_5,4
vol_change_5d,4
volume_density_ma_5,4
volume_density_ma_10,3
vwap_10,2
avg_trade_size_ma_10,2
avg_trade_size_ma_5,2
vol_ratio_20,2
flow_change_5d,2
vwap_20,2
sma_20,1
sma_10,1
qvol_ratio_20,1
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
