feature,importance
vol_volatility_20,59
sma_cross_50_200,55
volatility_20d,42
ext_fgi_std_14,41
volatility_10d,40
flow_momentum_10,37
ext_fgi_ma30,34
sma_cross_10_50,34
low_50d_dist,32
cvd_ma_21,30
qvol_sma_20,29
price_vs_sma_50,29
cvd_change_14,29
obv_sma_10,29
flow_momentum_20,28
buy_pressure_ma_20,28
bb_width_20,26
volatility_5d,25
trades_sma_20,25
avg_trade_size_sma_20,25
ema_5,24
atr_pct_21,22
cvd_change_21,21
volume_density_sma_10,21
cvd_change_7,21
macd_hist,21
vol_price_corr_10,21
vol_volatility_10,20
macd_signal,20
ext_fgi_ma14,20
atr_21,20
qvol_sma_5,18
open_interest_7,17
obv_sma_20,17
vol_sma_50,17
bb_lower_20,17
atr_pct_14,15
vol_price_corr_20,15
ext_fgi_price_divergence,14
return_21d,14
volume_density,14
price_vs_sma_200,13
low_21d_dist,13
buy_pressure_ma_10,13
trades_sma_10,13
bb_upper_20,13
sma_100,12
obv,12
trades_sma_5,12
return_3d,12
low_14d_dist,11
sma_200,11
vol_sma_20,10
flow_price_divergence_10,10
volume_density_sma_5,10
avg_trade_size_ratio_20,10
buy_pressure,9
ext_fgi_ma7,9
avg_trade_size_sma_10,9
avg_trade_size_sma_5,9
open_interest_24,9
trades_change_5d,9
flow_momentum_5,8
avg_trade_size_ratio_10,8
cvd_ma_7,8
ext_fgi_change_14d,8
stablecoin_inflow_proxy,8
sma_5,8
return_5d,8
vol_change_1d,8
return_1d,8
high_14d_dist,8
ema_200,8
stoch_k_14,8
flow_change_5d,7
vol_sma_5,7
vol_ratio_50,7
rsi_28,7
vol_change_3d,7
avg_trade_size_ma_20,7
avg_trade_size_ma_10,7
atr_14,7
avg_trade_size_ratio_5,7
sma_cross_5_20,6
price_vs_vwap_10,6
return_7d,6
return_14d,6
high_21d_dist,6
stoch_d_14,6
qvol_sma_10,6
trades_ratio_5,6
sma_20,6
vol_sma_10,6
vol_change_5d,5
macd,5
sma_10,5
flow_price_divergence_20,5
funding_rate_24,5
high_50d_dist,5
bb_pctb_20,5
cvd,5
rsi_6,5
flow_change_3d,4
ema_100,4
open_interest_14,4
ema_50,4
cvd_ma_14,3
qvol_ratio_10,3
sma_50,3
trades_ratio_10,3
rsi_14,3
price_vs_sma_20,2
ema_10,2
ema_20,2
ext_fgi_change_7d,2
price_vs_vwap_20,2
funding_rate_14,2
flow_change_1d,2
vol_ratio_5,2
trades_change_1d,2
avg_trade_size,2
vol_ratio_10,2
funding_rate_7,1
qvol_ratio_20,1
trades_ratio_20,1
ext_fgi,1
volume_density_ma_10,1
volume_density_ma_5,1
avg_trade_size_ma_5,1
vwap_20,1
buy_pressure_ma_5,0
vol_ratio_20,0
flow_change_10d,0
qvol_ratio_5,0
vwap_10,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
