feature,importance
volatility_10d,66
vol_volatility_20,55
sma_cross_50_200,51
ext_fgi_std_14,44
buy_pressure_ma_20,43
flow_momentum_10,43
flow_momentum_20,42
macd_hist,41
low_50d_dist,40
vol_volatility_10,39
ext_fgi_ma30,38
avg_trade_size_sma_20,36
price_vs_sma_50,33
cvd_change_21,29
obv_sma_10,27
cvd_ma_21,27
funding_rate_24,27
volume_density_sma_10,26
cvd_change_14,25
sma_200,25
ext_fgi_ma14,25
buy_pressure_ma_10,24
vol_sma_20,24
atr_pct_14,24
qvol_sma_20,23
low_14d_dist,22
sma_50,21
volatility_20d,21
atr_pct_21,20
avg_trade_size_sma_10,20
price_vs_sma_200,20
ext_fgi_change_14d,20
macd_signal,20
ext_fgi_change_7d,19
cvd_change_7,19
vol_price_corr_10,18
avg_trade_size_sma_5,18
trades_sma_20,18
return_21d,17
qvol_sma_5,17
bb_width_20,16
open_interest_14,16
bb_lower_20,15
sma_cross_10_50,15
qvol_sma_10,15
trades_sma_10,15
ext_fgi_ma7,15
atr_21,14
obv,13
vol_sma_50,13
stoch_k_14,13
vol_sma_5,13
macd,12
vol_price_corr_20,12
cvd_ma_7,12
low_21d_dist,12
return_3d,12
volume_density_sma_5,11
flow_price_divergence_10,11
ema_50,11
sma_100,11
high_50d_dist,11
vol_change_3d,11
stablecoin_inflow_proxy,11
open_interest_24,11
avg_trade_size,10
open_interest_7,10
rsi_14,10
volatility_5d,10
vol_change_5d,10
flow_momentum_5,10
stoch_d_14,10
avg_trade_size_ma_20,9
avg_trade_size_ratio_10,9
high_21d_dist,9
bb_pctb_20,9
flow_price_divergence_20,9
ext_fgi_price_divergence,8
atr_14,8
rsi_28,8
sma_20,8
avg_trade_size_ratio_20,8
trades_sma_5,7
ema_5,7
price_vs_vwap_10,7
vwap_10,7
obv_sma_20,7
return_14d,7
return_1d,7
bb_upper_20,7
rsi_6,7
ema_10,7
sma_5,6
return_5d,6
avg_trade_size_ratio_5,6
trades_change_5d,6
sma_cross_5_20,6
qvol_ratio_10,5
trades_ratio_10,5
vol_sma_10,5
price_vs_sma_20,5
high_14d_dist,5
volume_density,5
ema_200,4
buy_pressure_ma_5,4
buy_pressure,4
vol_ratio_5,4
flow_change_10d,4
vol_change_1d,4
return_7d,4
funding_rate_7,4
vwap_20,3
volume_density_ma_10,3
trades_change_1d,3
sma_10,3
vol_ratio_20,3
flow_change_5d,3
ema_100,3
funding_rate_14,3
flow_change_3d,3
avg_trade_size_ma_10,2
vol_ratio_10,2
cvd,2
trades_ratio_5,2
trades_ratio_20,2
price_vs_vwap_20,2
avg_trade_size_ma_5,1
ext_fgi,1
qvol_ratio_5,1
qvol_ratio_20,1
ema_20,1
flow_change_1d,1
cvd_ma_14,0
vol_ratio_50,0
volume_density_ma_5,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
