feature,importance
vol_volatility_20,47
vol_volatility_10,40
trades_sma_20,39
obv_sma_20,38
vol_price_corr_10,37
return_1d,33
atr_pct_21,32
high_21d_dist,31
sma_cross_50_200,31
cvd_change_14,30
cvd_change_21,29
ext_fgi_ma30,28
qvol_sma_20,27
low_50d_dist,26
low_21d_dist,26
volatility_10d,26
obv,25
price_vs_sma_200,23
sma_100,23
ext_fgi_change_7d,22
flow_momentum_10,22
low_14d_dist,21
flow_momentum_20,21
atr_14,20
high_50d_dist,20
qvol_sma_5,20
return_3d,20
buy_pressure_ma_20,20
rsi_28,20
macd_hist,20
cvd_ma_21,19
buy_pressure,19
vol_sma_50,19
open_interest_24,19
funding_rate_24,18
open_interest_14,18
volatility_20d,18
volatility_5d,18
avg_trade_size_ratio_10,18
cvd_ma_7,18
atr_21,18
ema_5,18
funding_rate_14,18
vol_price_corr_20,17
flow_price_divergence_20,17
rsi_14,16
ema_10,16
trades_sma_10,16
avg_trade_size_sma_20,15
volume_density_sma_5,15
ext_fgi_price_divergence,15
return_21d,15
stoch_k_14,14
ext_fgi_change_14d,14
qvol_sma_10,14
bb_width_20,14
macd_signal,14
cvd_ma_14,13
sma_200,13
avg_trade_size_sma_5,13
sma_cross_5_20,12
ext_fgi_std_14,12
rsi_6,12
trades_ratio_5,12
ema_200,12
avg_trade_size,12
ema_50,11
ext_fgi_ma14,11
sma_cross_10_50,11
obv_sma_10,11
price_vs_sma_50,11
avg_trade_size_ratio_20,11
trades_sma_5,11
avg_trade_size_ratio_5,10
trades_ratio_20,10
buy_pressure_ma_10,10
flow_change_10d,10
flow_momentum_5,10
sma_5,10
price_vs_vwap_10,10
macd,10
bb_upper_20,9
vol_sma_20,9
sma_50,9
vol_ratio_50,9
buy_pressure_ma_5,9
stablecoin_inflow_proxy,8
return_14d,8
cvd_change_7,8
return_5d,8
price_vs_vwap_20,8
volume_density_sma_10,8
ema_100,8
ema_20,8
vol_sma_10,8
bb_lower_20,7
ext_fgi,7
stoch_d_14,7
price_vs_sma_20,6
avg_trade_size_ma_20,6
vol_sma_5,6
high_14d_dist,6
vol_change_1d,6
ext_fgi_ma7,5
funding_rate_7,5
trades_ratio_10,5
bb_pctb_20,5
flow_change_5d,4
vol_change_3d,4
flow_change_1d,4
trades_change_5d,4
vwap_20,4
trades_change_1d,4
sma_20,4
open_interest_7,4
sma_10,4
flow_price_divergence_10,4
avg_trade_size_ma_5,3
volume_density_ma_5,3
vol_ratio_5,3
vol_change_5d,3
atr_pct_14,3
return_7d,3
cvd,3
qvol_ratio_20,3
avg_trade_size_sma_10,2
volume_density,2
flow_change_3d,2
qvol_ratio_5,2
qvol_ratio_10,2
vol_ratio_20,2
vwap_10,1
avg_trade_size_ma_10,1
volume_density_ma_10,1
vol_ratio_10,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
