feature,importance
vol_volatility_20,66
vol_volatility_10,50
trades_sma_20,37
rsi_28,35
sma_cross_50_200,34
return_1d,32
sma_5,32
high_50d_dist,30
qvol_sma_5,28
low_21d_dist,28
flow_momentum_10,27
return_3d,26
atr_14,24
low_14d_dist,24
vol_price_corr_10,24
open_interest_14,24
obv,23
atr_pct_21,23
avg_trade_size_sma_20,22
price_vs_sma_200,22
return_14d,22
return_5d,22
flow_momentum_5,22
low_50d_dist,22
ema_100,22
ext_fgi_change_7d,22
cvd_change_21,22
return_21d,21
qvol_sma_20,21
bb_width_20,20
macd_hist,20
buy_pressure,20
cvd_change_14,20
avg_trade_size_ratio_20,19
high_14d_dist,19
volatility_5d,19
ext_fgi_price_divergence,19
sma_50,19
sma_200,19
vol_sma_20,18
ext_fgi_ma30,18
buy_pressure_ma_20,18
volatility_10d,17
volatility_20d,16
obv_sma_20,16
rsi_14,16
ext_fgi_change_14d,16
vol_change_5d,16
buy_pressure_ma_10,16
open_interest_24,15
atr_21,15
vol_sma_50,15
flow_momentum_20,15
buy_pressure_ma_5,15
volume_density_sma_5,14
funding_rate_14,14
sma_cross_5_20,14
cvd_change_7,14
vol_price_corr_20,14
vol_change_1d,13
ext_fgi_ma14,13
price_vs_sma_50,13
ext_fgi_std_14,13
avg_trade_size_ratio_10,13
funding_rate_24,12
funding_rate_7,12
rsi_6,12
trades_change_1d,12
avg_trade_size_ratio_5,12
cvd_ma_14,12
vol_sma_5,12
atr_pct_14,12
cvd_ma_7,11
macd,11
ema_20,11
cvd_ma_21,11
trades_sma_5,11
bb_pctb_20,11
trades_change_5d,11
volume_density_sma_10,10
flow_price_divergence_20,10
stablecoin_inflow_proxy,10
ema_50,10
flow_change_5d,10
sma_10,10
price_vs_vwap_20,10
avg_trade_size,10
price_vs_vwap_10,9
ema_5,9
vol_change_3d,8
avg_trade_size_sma_10,8
trades_sma_10,8
vol_ratio_50,8
ext_fgi_ma7,7
vol_ratio_10,7
ema_10,7
open_interest_7,7
avg_trade_size_ma_20,7
avg_trade_size_sma_5,7
macd_signal,7
trades_ratio_10,7
flow_price_divergence_10,6
trades_ratio_5,6
stoch_k_14,6
qvol_ratio_10,6
qvol_sma_10,6
stoch_d_14,6
price_vs_sma_20,6
flow_change_10d,6
flow_change_3d,6
high_21d_dist,6
obv_sma_10,6
sma_cross_10_50,6
bb_upper_20,5
vwap_10,5
return_7d,5
trades_ratio_20,5
sma_100,5
sma_20,4
bb_lower_20,4
ema_200,4
flow_change_1d,4
vol_ratio_20,4
qvol_ratio_5,4
vol_ratio_5,4
vol_sma_10,4
vwap_20,4
avg_trade_size_ma_10,3
volume_density,3
avg_trade_size_ma_5,3
qvol_ratio_20,3
cvd,3
volume_density_ma_10,3
volume_density_ma_5,2
ext_fgi,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
