feature,importance
sma_100,123
sma_200,66
flow_momentum_20,52
ext_fgi_std_14,51
ext_fgi_ma30,49
low_50d_dist,48
obv,47
ema_100,46
avg_trade_size_sma_20,46
sma_cross_50_200,39
vol_volatility_20,38
sma_50,29
atr_pct_21,28
cvd_ma_21,27
buy_pressure_ma_20,27
flow_momentum_10,26
trades_sma_20,25
cvd_change_21,25
bb_upper_20,24
volatility_20d,24
cvd_ma_14,23
ema_200,23
obv_sma_20,22
sma_10,22
qvol_sma_20,21
volatility_10d,21
vol_volatility_10,21
open_interest_24,20
atr_14,20
atr_pct_14,20
avg_trade_size_sma_10,20
vol_sma_50,20
ema_50,19
funding_rate_24,19
avg_trade_size_ratio_20,18
bb_width_20,18
price_vs_sma_200,18
ema_10,18
cvd_change_14,17
rsi_28,17
low_14d_dist,17
avg_trade_size_sma_5,16
return_1d,16
qvol_sma_5,16
ext_fgi_ma14,16
low_21d_dist,16
volume_density_sma_5,15
cvd,15
buy_pressure_ma_10,15
price_vs_sma_20,15
high_14d_dist,14
qvol_sma_10,14
sma_cross_10_50,13
stoch_k_14,13
return_21d,13
price_vs_sma_50,13
trades_sma_5,13
avg_trade_size_ma_20,12
macd_hist,12
atr_21,12
trades_sma_10,12
high_50d_dist,12
price_vs_vwap_10,12
volatility_5d,11
rsi_6,11
macd_signal,11
stoch_d_14,11
avg_trade_size_ratio_5,11
sma_cross_5_20,11
return_7d,10
return_3d,10
cvd_change_7,10
ext_fgi_change_14d,10
avg_trade_size,10
vol_price_corr_20,10
flow_change_10d,9
open_interest_7,9
ext_fgi_ma7,9
buy_pressure,9
rsi_14,9
obv_sma_10,9
stablecoin_inflow_proxy,9
vwap_20,8
flow_price_divergence_10,8
ema_20,7
volume_density_sma_10,7
ext_fgi,7
ema_5,7
open_interest_14,7
ext_fgi_change_7d,7
trades_ratio_5,7
buy_pressure_ma_5,7
vol_ratio_5,7
bb_lower_20,6
sma_5,6
macd,6
high_21d_dist,6
trades_change_5d,6
flow_momentum_5,6
funding_rate_7,6
trades_ratio_20,6
vol_sma_20,6
cvd_ma_7,5
vol_sma_5,5
vol_change_5d,5
avg_trade_size_ratio_10,5
sma_20,4
volume_density,4
vol_price_corr_10,4
return_14d,4
vol_ratio_10,4
vol_ratio_50,4
trades_change_1d,4
bb_pctb_20,3
avg_trade_size_ma_10,3
flow_change_1d,3
trades_ratio_10,3
vwap_10,3
return_5d,3
vol_change_3d,2
price_vs_vwap_20,2
volume_density_ma_5,2
ext_fgi_price_divergence,2
flow_change_5d,2
qvol_ratio_20,2
qvol_ratio_10,2
funding_rate_14,2
vol_sma_10,1
vol_ratio_20,1
qvol_ratio_5,1
vol_change_1d,1
flow_price_divergence_20,1
flow_change_3d,1
avg_trade_size_ma_5,1
volume_density_ma_10,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
