feature,importance
dist_from_low_30d,12
fgi_ma_14,10
vol_volatility_20,8
dist_from_low_180d,7
gtrend_proxy,7
ema_200,6
obv,6
trades_sma_20,5
sma_200,5
ema_100,4
obv_sma_10,3
stoch_d_14,3
low_21d_dist,3
dist_from_high_180d,3
qvol_sma_20,3
macd_signal,2
vol_sma_20,2
vol_volatility_10,2
obv_sma_20,2
high_21d_dist,2
sma_100,2
avg_trade_size_sma_20,2
dist_from_high_30d,2
high_14d_dist,1
high_50d_dist,1
low_50d_dist,1
stoch_k_14,1
liquidity_proxy,1
vix_proxy_change_7,1
vol_price_corr_10,1
vol_price_corr_20,1
vix_proxy_60,1
avg_trade_size,1
price_vs_vwap_10,1
vix_proxy_30,1
fgi_ma_7,1
qvol_sma_10,1
flow_momentum_5,1
flow_change_1d,1
trades_change_1d,1
avg_trade_size_sma_10,1
dist_from_low_365d,1
return_5d,1
volatility_10d,1
rsi_28,1
price_vs_sma_50,1
price_vs_sma_200,1
flow_momentum_10,0
fgi,0
volume_density_sma_10,0
volume_density_sma_5,0
volume_density,0
flow_price_divergence_20,0
flow_price_divergence_10,0
flow_momentum_20,0
low_14d_dist,0
fgi_extreme_fear,0
flow_change_10d,0
flow_change_5d,0
flow_change_3d,0
rsi_6,0
avg_trade_size_ratio_20,0
rsi_14,0
avg_trade_size_ratio_10,0
price_vs_sma_20,0
fgi_extreme_greed,0
avg_trade_size_sma_5,0
sma_cross_50_200,0
dist_from_high_365d,0
sma_10,0
ema_10,0
dist_from_low_90d,0
dist_from_high_90d,0
sma_20,0
ema_20,0
consecutive_down_days,0
consecutive_up_days,0
volume_spike_30,0
volume_spike_10,0
sma_50,0
ema_50,0
sma_cross_5_20,0
sma_cross_10_50,0
vix_proxy_14,0
gtrend_proxy_ma_14,0
avg_trade_size_ratio_5,0
macd,0
volatility_20d,0
ema_5,0
atr_pct_21,0
return_1d,0
return_3d,0
vol_change_5d,0
vol_change_3d,0
vol_change_1d,0
vol_ratio_50,0
vol_sma_50,0
vol_ratio_20,0
vol_ratio_10,0
vol_sma_10,0
vol_ratio_5,0
vol_sma_5,0
return_7d,0
return_14d,0
return_21d,0
volatility_5d,0
atr_21,0
vwap_10,0
trades_change_5d,0
atr_pct_14,0
macd_hist,0
trades_ratio_20,0
bb_upper_20,0
trades_ratio_10,0
trades_sma_10,0
trades_ratio_5,0
trades_sma_5,0
qvol_ratio_20,0
bb_lower_20,0
qvol_ratio_10,0
bb_width_20,0
qvol_ratio_5,0
qvol_sma_5,0
bb_pctb_20,0
atr_14,0
price_vs_vwap_20,0
vwap_20,0
sma_5,0
