feature,importance
dist_from_low_365d,300
vol_volatility_20,258
vix_proxy_14,236
dist_from_low_90d,228
sma_cross_50_200,216
obv,213
sma_200,208
vix_proxy_change_7,205
return_1d,204
fgi_ma_14,196
vol_price_corr_20,190
low_14d_dist,189
atr_21,185
flow_momentum_20,180
obv_sma_20,179
vol_price_corr_10,176
dist_from_low_180d,171
low_50d_dist,168
macd_hist,165
gtrend_proxy_ma_14,161
dist_from_low_30d,156
vol_volatility_10,156
vix_proxy_60,155
vol_sma_50,153
liquidity_proxy,153
price_vs_sma_200,149
volatility_20d,140
atr_pct_21,140
flow_momentum_10,140
vol_sma_20,137
gtrend_proxy,137
vix_proxy_30,133
low_21d_dist,131
return_3d,129
dist_from_high_90d,129
fgi,129
obv_sma_10,127
bb_width_20,125
trades_sma_20,123
dist_from_high_30d,123
avg_trade_size_ratio_20,121
dist_from_high_180d,119
high_14d_dist,118
dist_from_high_365d,113
volatility_5d,113
rsi_6,112
avg_trade_size_sma_20,109
fgi_ma_7,108
qvol_sma_20,107
trades_sma_10,105
ema_200,104
rsi_28,103
volatility_10d,101
price_vs_sma_50,100
avg_trade_size_ratio_5,100
macd_signal,99
flow_momentum_5,97
flow_change_10d,95
high_21d_dist,93
atr_14,93
high_50d_dist,93
bb_pctb_20,90
atr_pct_14,90
stoch_k_14,90
vol_sma_10,87
return_5d,86
sma_cross_5_20,86
trades_sma_5,82
return_7d,82
flow_price_divergence_20,80
avg_trade_size_sma_10,78
price_vs_vwap_10,77
volume_density_sma_10,77
vol_sma_5,75
volume_density_sma_5,75
volume_density,74
trades_change_1d,72
sma_100,70
vol_ratio_50,70
vol_change_3d,69
vol_change_1d,69
return_14d,68
flow_change_3d,68
trades_ratio_10,67
qvol_sma_5,67
sma_cross_10_50,66
qvol_sma_10,63
return_21d,62
price_vs_vwap_20,62
bb_upper_20,61
flow_change_5d,61
flow_price_divergence_10,60
stoch_d_14,60
avg_trade_size_ratio_10,58
vol_change_5d,57
qvol_ratio_10,54
price_vs_sma_20,53
trades_ratio_5,52
trades_ratio_20,51
avg_trade_size_sma_5,50
sma_50,49
sma_10,48
flow_change_1d,46
vol_ratio_5,44
ema_100,43
avg_trade_size,41
bb_lower_20,40
qvol_ratio_20,38
trades_change_5d,37
ema_20,36
macd,35
vwap_10,34
sma_20,34
rsi_14,33
ema_5,31
volume_spike_30,31
ema_50,26
sma_5,25
vol_ratio_20,22
ema_10,19
vol_ratio_10,19
consecutive_down_days,17
qvol_ratio_5,17
consecutive_up_days,8
vwap_20,7
volume_spike_10,5
fgi_extreme_fear,5
fgi_extreme_greed,0
