feature,importance
vix_proxy_change_7,294
vol_volatility_20,244
macd_hist,218
gtrend_proxy_ma_14,213
dist_from_low_30d,205
low_14d_dist,200
dist_from_low_180d,195
dist_from_low_365d,190
vix_proxy_60,189
obv,188
flow_momentum_10,187
flow_momentum_20,185
vol_volatility_10,180
bb_width_20,177
vix_proxy_14,175
vol_price_corr_20,170
liquidity_proxy,169
return_1d,161
dist_from_low_90d,157
gtrend_proxy,147
sma_200,146
obv_sma_20,144
vol_sma_20,140
atr_14,140
low_21d_dist,140
low_50d_dist,139
return_5d,133
return_14d,132
vol_price_corr_10,131
flow_momentum_5,130
fgi_ma_7,130
sma_cross_50_200,130
sma_cross_5_20,128
rsi_28,127
return_3d,126
rsi_6,125
volatility_10d,121
qvol_sma_5,121
fgi_ma_14,120
flow_change_10d,118
atr_pct_21,111
price_vs_vwap_10,111
vol_sma_50,109
obv_sma_10,107
volatility_5d,106
volatility_20d,106
avg_trade_size_ratio_5,105
avg_trade_size_sma_5,104
atr_pct_14,104
trades_sma_20,102
stoch_k_14,101
vix_proxy_30,101
dist_from_high_180d,101
dist_from_high_365d,100
atr_21,98
trades_change_1d,98
flow_change_3d,95
dist_from_high_30d,94
fgi,94
avg_trade_size_sma_10,93
trades_sma_10,93
rsi_14,92
vol_sma_10,92
qvol_sma_10,90
flow_price_divergence_20,90
return_21d,90
stoch_d_14,86
high_50d_dist,86
trades_change_5d,84
avg_trade_size_ratio_20,83
trades_sma_5,82
high_14d_dist,81
flow_price_divergence_10,81
volume_density,79
price_vs_sma_50,76
sma_cross_10_50,75
macd_signal,74
return_7d,74
volume_spike_30,74
macd,73
vol_ratio_50,72
bb_pctb_20,71
trades_ratio_10,71
price_vs_vwap_20,71
avg_trade_size,69
trades_ratio_5,69
ema_100,65
flow_change_5d,64
vol_change_3d,62
sma_100,61
high_21d_dist,61
price_vs_sma_200,60
dist_from_high_90d,56
vol_sma_5,55
vol_change_5d,55
volume_density_sma_10,55
avg_trade_size_sma_20,54
avg_trade_size_ratio_10,53
vol_change_1d,51
volume_density_sma_5,50
price_vs_sma_20,50
qvol_sma_20,49
bb_lower_20,48
sma_5,46
qvol_ratio_20,45
vol_ratio_5,45
trades_ratio_20,42
qvol_ratio_5,40
flow_change_1d,39
ema_20,39
sma_10,37
vol_ratio_20,35
ema_200,35
qvol_ratio_10,34
sma_50,33
ema_10,28
ema_50,27
vol_ratio_10,24
vwap_10,21
bb_upper_20,21
consecutive_up_days,20
ema_5,17
vwap_20,16
consecutive_down_days,16
sma_20,16
volume_spike_10,8
fgi_extreme_greed,0
fgi_extreme_fear,0
