feature,importance
ext_fr_ma_30,3
cvd_ma_21,1
ext_gold,1
vol_sma_5,1
trades_sma_5,1
trades_sma_20,1
rsi_28,1
price_vs_sma_20,1
sma_200,1
obv,1
ext_fr_zscore,1
sma_50,1
ext_vix_vol_20d,0
buy_pressure,0
ext_vix,0
ext_vix_ret_1d,0
ext_vix_ret_5d,0
stablecoin_inflow_proxy,0
ext_vix_ret_10d,0
ext_vix_ret_20d,0
ext_vix_vs_ma10,0
ext_vix_vs_ma20,0
ext_vix_vs_ma50,0
buy_pressure_ma_10,0
ext_dxy_vs_ma50,0
ext_ndx,0
cvd_change_21,0
ext_ndx_ret_1d,0
ext_ndx_ret_5d,0
ext_ndx_ret_10d,0
ext_ndx_ret_20d,0
ext_ndx_vs_ma10,0
ext_ndx_vs_ma20,0
ext_ndx_vs_ma50,0
ext_dxy_vol_20d,0
ext_dxy_vs_ma20,0
buy_pressure_ma_20,0
ext_dxy_vs_ma10,0
avg_trade_size_ma_5,0
avg_trade_size_ma_10,0
avg_trade_size_ma_20,0
buy_pressure_ma_5,0
volume_density_ma_5,0
volume_density_ma_10,0
ext_fgi,0
ext_fgi_ma7,0
ext_fgi_ma14,0
ext_fgi_ma30,0
ext_fgi_change_7d,0
ext_fgi_change_14d,0
ext_fgi_std_14,0
ext_fgi_extreme_fear,0
ext_fgi_extreme_greed,0
ext_fgi_price_divergence,0
ext_dxy,0
ext_ndx_vol_20d,0
ext_dxy_ret_5d,0
ext_dxy_ret_10d,0
ext_dxy_ret_20d,0
ext_dxy_ret_1d,0
sma_5,0
ext_spx,0
ext_spx_ret_1d,0
ext_btc_vix_corr_20d,0
ext_btc_vix_corr_60d,0
ext_btc_ndx_corr_20d,0
ext_btc_ndx_corr_60d,0
ext_btc_spx_corr_20d,0
ext_btc_spx_corr_60d,0
ext_btc_gold_corr_20d,0
ext_btc_gold_corr_60d,0
ext_btc_tnx_corr_20d,0
ext_btc_tnx_corr_60d,0
ext_funding_rate_mean,0
ext_funding_rate_sum,0
ext_funding_rate_max,0
ext_funding_rate_min,0
ext_fr_ma_7,0
ext_fr_std_7,0
ext_fr_ma_14,0
ext_fr_std_14,0
ext_fr_std_30,0
ext_fr_cumsum_7,0
ext_fr_cumsum_14,0
ext_fr_cumsum_30,0
ext_fr_extreme_high,0
ext_btc_dxy_corr_60d,0
ext_btc_dxy_corr_20d,0
ext_tnx_vol_20d,0
ext_gold_ret_20d,0
ext_spx_ret_5d,0
ext_spx_ret_10d,0
cvd_change_14,0
ext_spx_vs_ma10,0
ext_spx_vs_ma20,0
ext_spx_vs_ma50,0
ext_spx_vol_20d,0
ext_gold_ret_1d,0
ext_gold_ret_5d,0
ext_gold_ret_10d,0
ext_gold_vs_ma10,0
ext_tnx_vs_ma50,0
ext_gold_vs_ma20,0
ext_gold_vs_ma50,0
ext_gold_vol_20d,0
ext_tnx,0
ext_tnx_ret_1d,0
ext_tnx_ret_5d,0
ext_tnx_ret_10d,0
ext_tnx_ret_20d,0
ext_tnx_vs_ma10,0
ext_tnx_vs_ma20,0
ext_spx_ret_20d,0
open_interest_24,0
cvd_ma_14,0
vol_change_1d,0
return_1d,0
return_3d,0
return_5d,0
return_7d,0
return_14d,0
return_21d,0
volatility_5d,0
volatility_10d,0
volatility_20d,0
high_14d_dist,0
low_14d_dist,0
high_21d_dist,0
low_21d_dist,0
high_50d_dist,0
low_50d_dist,0
stoch_k_14,0
stoch_d_14,0
vol_ratio_5,0
vol_sma_10,0
vol_ratio_10,0
vol_sma_20,0
vol_ratio_20,0
vol_sma_50,0
atr_pct_21,0
atr_21,0
atr_pct_14,0
sma_cross_50_200,0
sma_10,0
ema_10,0
sma_20,0
ema_20,0
ema_50,0
sma_100,0
ema_100,0
ema_200,0
sma_cross_5_20,0
sma_cross_10_50,0
price_vs_sma_50,0
atr_14,0
price_vs_sma_200,0
rsi_6,0
rsi_14,0
macd,0
macd_signal,0
macd_hist,0
bb_upper_20,0
bb_lower_20,0
bb_width_20,0
bb_pctb_20,0
vol_ratio_50,0
vol_change_3d,0
cvd_change_7,0
vol_change_5d,0
avg_trade_size_ratio_10,0
avg_trade_size_sma_20,0
avg_trade_size_ratio_20,0
flow_change_1d,0
flow_change_3d,0
flow_change_5d,0
flow_change_10d,0
flow_momentum_5,0
flow_momentum_10,0
flow_momentum_20,0
flow_price_divergence_10,0
flow_price_divergence_20,0
volume_density,0
volume_density_sma_5,0
volume_density_sma_10,0
funding_rate_7,0
funding_rate_14,0
funding_rate_24,0
open_interest_7,0
open_interest_14,0
ema_5,0
cvd,0
cvd_ma_7,0
avg_trade_size_sma_10,0
avg_trade_size_ratio_5,0
avg_trade_size_sma_5,0
qvol_sma_5,0
vol_price_corr_10,0
vol_price_corr_20,0
obv_sma_10,0
obv_sma_20,0
vwap_10,0
price_vs_vwap_10,0
vwap_20,0
price_vs_vwap_20,0
vol_volatility_10,0
vol_volatility_20,0
qvol_ratio_5,0
avg_trade_size,0
qvol_sma_10,0
qvol_ratio_10,0
qvol_sma_20,0
qvol_ratio_20,0
trades_ratio_5,0
trades_sma_10,0
trades_ratio_10,0
trades_ratio_20,0
trades_change_1d,0
trades_change_5d,0
ext_fr_extreme_low,0
