feature,importance
sma_cross_50_200,55
bb_width_20,43
sma_100,41
flow_momentum_10,41
flow_momentum_20,39
ext_fgi_ma30,39
trades_sma_20,36
cvd_ma_21,35
return_14d,33
vol_volatility_10,33
regime_trend_100,32
open_interest_14,32
vol_sma_50,31
cvd_change_14,31
price_vs_sma_200,30
ext_fgi_std_14,30
sma_200,29
volatility_10d,29
obv_sma_20,29
qvol_sma_20,28
obv,26
atr_pct_21,26
vol_price_corr_20,25
low_50d_dist,25
rsi_28,25
buy_pressure,25
price_vs_sma_50,23
atr_14,23
vol_volatility_20,23
volume_density_sma_10,22
cvd_change_7,22
avg_trade_size_sma_20,21
sma_cross_10_50,21
atr_pct_14,20
ext_fgi_ma14,20
buy_pressure_ma_20,20
high_14d_dist,19
buy_pressure_ma_10,18
return_21d,18
rsi_6,18
sma_50,17
cvd_change_21,17
ema_5,16
vol_change_3d,16
atr_21,15
vol_price_corr_10,15
qvol_sma_10,15
trades_sma_5,15
ema_200,14
ext_fgi_change_14d,13
return_3d,13
flow_change_3d,13
bb_upper_20,13
ema_100,13
low_21d_dist,12
return_5d,12
bb_lower_20,12
macd_hist,12
trades_sma_10,12
avg_trade_size_ratio_5,11
ext_fgi_change_7d,11
buy_pressure_ma_5,11
cvd_ma_7,11
flow_momentum_5,11
return_1d,11
avg_trade_size_ratio_10,10
regime_price_vs_ma200,10
cvd_ma_14,10
volatility_20d,10
ext_fgi_ma7,10
avg_trade_size_sma_10,9
bb_pctb_20,9
avg_trade_size_ratio_20,9
ema_50,9
ema_20,9
qvol_sma_5,9
volume_density_sma_5,8
funding_rate_14,8
funding_rate_24,8
avg_trade_size_sma_5,8
sma_5,8
high_21d_dist,8
high_50d_dist,8
sma_cross_5_20,8
volatility_5d,8
stoch_d_14,8
macd,8
ext_fgi_price_divergence,8
avg_trade_size_ma_20,7
trades_change_1d,7
sma_20,7
obv_sma_10,7
volume_density,7
vol_sma_20,7
flow_change_5d,7
vol_ratio_20,6
macd_signal,6
low_14d_dist,6
ema_10,6
flow_price_divergence_20,6
open_interest_7,5
flow_price_divergence_10,5
trades_ratio_5,5
vol_sma_5,5
vol_sma_10,5
vol_ratio_50,5
price_vs_vwap_10,5
return_7d,5
rsi_14,4
regime_sideways,4
trades_ratio_10,4
avg_trade_size_ma_10,4
stoch_k_14,4
vol_change_1d,4
vwap_20,4
avg_trade_size,4
price_vs_vwap_20,4
vol_change_5d,4
qvol_ratio_10,3
stablecoin_inflow_proxy,3
trades_change_5d,3
price_vs_sma_20,3
cvd,3
vwap_10,3
flow_change_10d,2
qvol_ratio_20,2
sma_10,2
open_interest_24,2
avg_trade_size_ma_5,2
qvol_ratio_5,2
vol_ratio_10,2
trades_ratio_20,2
volume_density_ma_10,2
flow_change_1d,2
funding_rate_7,2
vol_ratio_5,1
regime_trend_200,1
ext_fgi,1
regime_vol_high,0
regime_ma200_fall,0
regime_ma200_rise,0
regime_bear,0
regime_trend_50,0
regime_bull,0
volume_density_ma_5,0
ext_fgi_extreme_greed,0
ext_fgi_extreme_fear,0
regime_vol_low,0
