feature,importance
sma_cross_50_200,17
trades_sma_20,14
price_vs_sma_200,13
flow_momentum_20,11
obv_sma_20,11
cvd_ma_21,11
avg_trade_size_sma_20,9
open_interest_14,9
vol_volatility_20,9
regime_trend_100,9
flow_momentum_10,9
atr_pct_21,8
return_14d,8
ext_fgi_ma30,8
sma_cross_10_50,7
bb_lower_20,7
sma_50,7
vol_sma_50,7
low_14d_dist,6
ext_fgi_ma14,6
obv,6
cvd_change_21,5
regime_price_vs_ma200,5
vol_price_corr_20,5
sma_100,5
bb_width_20,5
high_14d_dist,5
vol_change_3d,5
atr_21,5
cvd_change_7,5
sma_200,5
trades_sma_10,5
vol_sma_20,5
ema_5,4
qvol_sma_5,4
volatility_10d,4
qvol_sma_20,4
atr_pct_14,4
bb_pctb_20,4
ext_fgi_std_14,4
cvd_ma_14,4
funding_rate_24,3
low_50d_dist,3
vol_volatility_10,3
stoch_k_14,3
rsi_28,3
ema_100,3
volatility_20d,3
buy_pressure_ma_5,3
ext_fgi_ma7,3
trades_ratio_20,3
avg_trade_size_ratio_5,3
volume_density_sma_5,3
volume_density,3
rsi_6,3
ext_fgi_change_7d,2
flow_change_3d,2
qvol_sma_10,2
ext_fgi_change_14d,2
volume_density_sma_10,2
obv_sma_10,2
avg_trade_size_sma_10,2
sma_5,2
cvd_change_14,2
volatility_5d,2
macd_signal,2
ema_20,2
return_3d,2
ema_200,2
price_vs_sma_20,2
stoch_d_14,2
return_21d,2
vol_price_corr_10,1
avg_trade_size_ratio_20,1
avg_trade_size_ma_20,1
avg_trade_size_ma_10,1
macd,1
price_vs_sma_50,1
buy_pressure_ma_20,1
buy_pressure_ma_10,1
return_1d,1
sma_cross_5_20,1
funding_rate_14,1
ema_50,1
cvd,1
ema_10,1
vwap_10,1
volume_density_ma_10,1
vol_change_1d,1
return_5d,1
vol_ratio_5,1
avg_trade_size_sma_5,1
low_21d_dist,1
high_21d_dist,1
vol_change_5d,1
vwap_20,1
trades_change_5d,1
avg_trade_size,1
vol_sma_10,1
ext_fgi_extreme_greed,0
stablecoin_inflow_proxy,0
regime_ma200_fall,0
ext_fgi_extreme_fear,0
buy_pressure,0
regime_vol_high,0
regime_trend_50,0
ext_fgi_price_divergence,0
regime_bull,0
regime_ma200_rise,0
regime_sideways,0
avg_trade_size_ma_5,0
ext_fgi,0
volume_density_ma_5,0
regime_trend_200,0
regime_bear,0
qvol_ratio_10,0
cvd_ma_7,0
open_interest_24,0
sma_10,0
sma_20,0
rsi_14,0
macd_hist,0
bb_upper_20,0
atr_14,0
return_7d,0
high_50d_dist,0
vol_sma_5,0
vol_ratio_10,0
vol_ratio_20,0
vol_ratio_50,0
price_vs_vwap_10,0
price_vs_vwap_20,0
qvol_ratio_5,0
qvol_ratio_20,0
trades_sma_5,0
trades_ratio_5,0
trades_ratio_10,0
trades_change_1d,0
avg_trade_size_ratio_10,0
flow_change_1d,0
flow_change_5d,0
flow_change_10d,0
flow_momentum_5,0
flow_price_divergence_10,0
flow_price_divergence_20,0
funding_rate_7,0
open_interest_7,0
regime_vol_low,0
