feature,importance
sma_cross_50_200,17
flow_momentum_20,16
ext_fgi_ma30,14
price_vs_sma_200,13
cvd_ma_21,12
flow_momentum_10,11
vol_volatility_10,11
trades_sma_20,11
atr_pct_21,10
sma_50,10
sma_100,9
open_interest_14,8
atr_21,8
cvd_change_7,8
regime_trend_100,8
ext_fgi_ma7,7
avg_trade_size_sma_20,7
high_14d_dist,7
atr_14,7
obv_sma_20,7
ext_fgi_ma14,7
sma_cross_10_50,7
vol_change_3d,7
bb_pctb_20,6
return_14d,6
regime_price_vs_ma200,5
vol_price_corr_10,5
qvol_sma_10,5
ema_100,5
ema_20,5
trades_sma_10,5
vol_price_corr_20,4
vol_sma_50,4
bb_lower_20,4
atr_pct_14,4
bb_width_20,4
ext_fgi_std_14,4
volume_density_sma_5,4
ema_200,4
sma_200,4
vol_sma_20,4
avg_trade_size_sma_5,3
ema_5,3
vol_volatility_20,3
avg_trade_size_ratio_5,3
buy_pressure_ma_5,3
buy_pressure,3
volume_density,3
volume_density_sma_10,3
cvd_change_21,3
cvd_ma_14,3
price_vs_sma_20,3
return_5d,3
rsi_6,3
flow_momentum_5,2
buy_pressure_ma_10,2
volatility_10d,2
flow_change_3d,2
rsi_28,2
ext_fgi_change_14d,2
ext_fgi_price_divergence,2
avg_trade_size_ratio_20,2
macd_hist,2
qvol_ratio_5,2
qvol_sma_20,2
avg_trade_size_sma_10,2
cvd_change_14,2
ema_10,2
qvol_sma_5,2
buy_pressure_ma_20,1
bb_upper_20,1
avg_trade_size,1
vol_sma_10,1
flow_price_divergence_10,1
sma_cross_5_20,1
funding_rate_14,1
funding_rate_24,1
sma_20,1
open_interest_24,1
cvd,1
cvd_ma_7,1
avg_trade_size_ma_10,1
avg_trade_size_ma_20,1
return_3d,1
vwap_20,1
ext_fgi_change_7d,1
stoch_d_14,1
vol_ratio_50,1
stoch_k_14,1
vol_change_5d,1
low_50d_dist,1
obv,1
low_21d_dist,1
sma_5,1
volume_density_ma_10,1
volatility_5d,1
trades_ratio_5,1
return_21d,1
trades_sma_5,1
price_vs_vwap_20,1
regime_trend_50,0
regime_vol_high,0
ext_fgi_extreme_fear,0
volume_density_ma_5,0
regime_sideways,0
regime_ma200_fall,0
regime_bear,0
ext_fgi_extreme_greed,0
regime_ma200_rise,0
stablecoin_inflow_proxy,0
avg_trade_size_ma_5,0
regime_trend_200,0
ext_fgi,0
regime_bull,0
qvol_ratio_10,0
open_interest_7,0
vol_ratio_10,0
sma_10,0
ema_50,0
price_vs_sma_50,0
rsi_14,0
macd,0
macd_signal,0
return_1d,0
return_7d,0
volatility_20d,0
low_14d_dist,0
high_21d_dist,0
high_50d_dist,0
vol_sma_5,0
vol_ratio_5,0
vol_ratio_20,0
funding_rate_7,0
vol_change_1d,0
obv_sma_10,0
vwap_10,0
price_vs_vwap_10,0
qvol_ratio_20,0
trades_ratio_10,0
trades_ratio_20,0
trades_change_1d,0
trades_change_5d,0
avg_trade_size_ratio_10,0
flow_change_1d,0
flow_change_5d,0
flow_change_10d,0
flow_price_divergence_20,0
regime_vol_low,0
