feature,importance
low_21d_dist,126
return_21d,50
bb_width_20,49
buy_pressure_ma_20,46
sma_cross_50_200,42
vol_price_corr_20,39
cvd_ma_21,32
low_14d_dist,31
cvd_ma_14,29
sma_100,29
rsi_14,28
obv_sma_20,27
obv,26
avg_trade_size_sma_20,26
vol_volatility_20,25
cvd_change_21,25
regime_trend_100,24
rsi_28,24
funding_rate_24,24
volatility_20d,22
ext_fgi_ma14,22
price_vs_sma_200,21
avg_trade_size_ratio_20,21
obv_sma_10,20
low_50d_dist,19
cvd_change_14,18
sma_200,18
buy_pressure_ma_10,18
open_interest_24,18
avg_trade_size_sma_10,17
volatility_5d,17
atr_pct_21,16
vol_sma_50,16
cvd_change_7,15
macd_signal,15
ext_fgi_std_14,15
trades_sma_20,15
bb_lower_20,14
flow_momentum_5,14
sma_50,14
rsi_6,14
avg_trade_size_sma_5,13
stablecoin_inflow_proxy,13
cvd_ma_7,12
vol_sma_20,12
sma_cross_5_20,12
high_50d_dist,12
flow_momentum_20,12
ema_50,12
macd,12
atr_14,11
flow_momentum_10,11
vol_volatility_10,11
buy_pressure,11
ema_100,11
ext_fgi_ma7,10
atr_pct_14,10
bb_pctb_20,10
return_14d,10
qvol_sma_10,10
open_interest_14,9
ext_fgi_ma30,9
high_21d_dist,9
qvol_sma_5,8
funding_rate_14,8
ext_fgi_change_14d,8
stoch_d_14,8
ema_200,8
sma_cross_10_50,8
macd_hist,8
price_vs_vwap_10,7
return_7d,7
vol_ratio_5,7
return_1d,7
flow_price_divergence_20,7
avg_trade_size_ratio_5,7
ext_fgi_price_divergence,6
trades_sma_10,6
price_vs_sma_20,6
vol_price_corr_10,6
sma_20,6
volatility_10d,6
stoch_k_14,6
trades_sma_5,6
volume_density_sma_10,5
funding_rate_7,5
regime_price_vs_ma200,5
flow_change_5d,5
high_14d_dist,5
qvol_sma_20,5
ext_fgi,5
vol_change_5d,5
ema_5,5
vol_sma_10,5
sma_5,5
avg_trade_size_ratio_10,4
open_interest_7,4
price_vs_vwap_20,4
trades_ratio_10,4
avg_trade_size,4
cvd,4
price_vs_sma_50,4
ema_10,3
ema_20,3
vwap_20,3
vol_change_1d,3
flow_change_10d,3
trades_change_1d,3
vol_sma_5,3
volume_density_sma_5,3
atr_21,3
return_5d,3
vol_ratio_50,3
regime_trend_50,2
avg_trade_size_ma_10,2
ext_fgi_change_7d,2
avg_trade_size_ma_20,2
qvol_ratio_10,2
vol_ratio_20,2
vwap_10,2
flow_change_3d,2
sma_10,2
flow_change_1d,2
bb_upper_20,2
return_3d,2
vol_ratio_10,2
regime_trend_200,1
regime_sideways,1
buy_pressure_ma_5,1
vol_change_3d,1
volume_density,1
avg_trade_size_ma_5,1
trades_ratio_5,1
trades_ratio_20,1
volume_density_ma_10,1
qvol_ratio_20,1
flow_price_divergence_10,1
qvol_ratio_5,0
regime_vol_high,0
regime_ma200_fall,0
regime_ma200_rise,0
regime_bear,0
trades_change_5d,0
volume_density_ma_5,0
regime_bull,0
ext_fgi_extreme_greed,0
ext_fgi_extreme_fear,0
regime_vol_low,0
