feature,importance
low_21d_dist,137
bb_width_20,81
vol_price_corr_20,52
funding_rate_24,47
return_21d,46
rsi_28,43
flow_momentum_20,42
sma_cross_50_200,42
ext_fgi_std_14,39
macd_signal,39
cvd_ma_21,38
rsi_14,37
low_14d_dist,36
obv,36
price_vs_sma_50,34
cvd_change_21,34
sma_200,34
buy_pressure_ma_20,34
cvd_change_14,33
volatility_20d,33
rsi_6,32
ext_fgi_price_divergence,32
sma_100,31
obv_sma_10,30
sma_50,29
price_vs_sma_200,27
trades_sma_20,27
ext_fgi_ma14,26
avg_trade_size_sma_20,26
high_21d_dist,25
stoch_d_14,25
sma_cross_5_20,24
vol_sma_20,24
volatility_10d,23
funding_rate_7,23
atr_14,23
vol_price_corr_10,23
macd_hist,23
avg_trade_size_sma_10,23
flow_momentum_10,21
buy_pressure,20
cvd_ma_14,20
vol_sma_50,20
regime_trend_100,20
qvol_sma_20,19
avg_trade_size_ratio_20,19
vol_volatility_20,19
qvol_sma_5,18
low_50d_dist,18
funding_rate_14,17
obv_sma_20,17
cvd_change_7,17
avg_trade_size_sma_5,16
macd,16
qvol_sma_10,16
flow_momentum_5,16
open_interest_24,16
stoch_k_14,16
return_1d,15
volatility_5d,15
atr_pct_21,14
avg_trade_size,14
bb_pctb_20,14
atr_21,14
stablecoin_inflow_proxy,14
vol_volatility_10,13
atr_pct_14,13
ema_200,12
bb_lower_20,12
ext_fgi_ma30,12
return_7d,12
sma_cross_10_50,11
flow_price_divergence_20,11
flow_change_1d,11
buy_pressure_ma_10,11
ext_fgi_change_7d,11
trades_sma_5,11
volume_density_sma_5,11
trades_sma_10,11
trades_change_1d,11
flow_change_10d,10
vol_ratio_50,10
ema_50,10
trades_ratio_10,10
high_50d_dist,10
vol_sma_5,10
ext_fgi_ma7,10
ema_100,9
price_vs_vwap_20,9
avg_trade_size_ratio_10,9
price_vs_sma_20,9
ema_20,8
bb_upper_20,8
return_14d,8
price_vs_vwap_10,8
open_interest_14,8
cvd,7
sma_5,7
vol_sma_10,7
ext_fgi_change_14d,7
sma_20,7
vol_ratio_5,7
vol_change_1d,7
vol_change_3d,7
volume_density_sma_10,6
volume_density,6
return_5d,6
regime_price_vs_ma200,6
vol_change_5d,5
avg_trade_size_ratio_5,5
high_14d_dist,5
cvd_ma_7,5
avg_trade_size_ma_10,5
regime_trend_50,5
buy_pressure_ma_5,5
ext_fgi,4
qvol_ratio_10,4
open_interest_7,4
trades_ratio_20,4
sma_10,4
flow_price_divergence_10,4
vwap_10,4
flow_change_3d,4
trades_change_5d,4
vol_ratio_20,3
avg_trade_size_ma_20,3
vol_ratio_10,3
qvol_ratio_20,3
ema_5,3
qvol_ratio_5,3
regime_ma200_rise,2
return_3d,2
ema_10,2
flow_change_5d,2
trades_ratio_5,2
volume_density_ma_10,2
vwap_20,1
volume_density_ma_5,1
regime_trend_200,1
avg_trade_size_ma_5,1
regime_vol_high,0
regime_ma200_fall,0
ext_fgi_extreme_greed,0
regime_sideways,0
regime_bear,0
regime_bull,0
ext_fgi_extreme_fear,0
regime_vol_low,0
