feature,importance
fgi_ma_14,21
sma_200,18
dist_from_low_30d,16
low_21d_dist,13
dist_from_low_180d,11
return_1d,11
obv_sma_10,9
qvol_sma_20,8
vol_price_corr_20,8
vol_volatility_20,8
sma_100,8
gtrend_proxy,7
avg_trade_size_sma_20,7
dist_from_high_30d,6
sma_cross_50_200,6
price_vs_sma_50,6
liquidity_proxy,6
obv,6
vix_proxy_change_7,5
vol_volatility_10,5
bb_width_20,5
dist_from_high_90d,5
rsi_28,5
fgi,5
dist_from_low_365d,5
price_vs_vwap_10,4
sma_cross_10_50,4
low_14d_dist,4
volatility_20d,3
volatility_10d,3
return_7d,3
low_50d_dist,3
atr_pct_21,3
trades_sma_5,3
bb_pctb_20,3
trades_sma_20,3
avg_trade_size,3
flow_momentum_5,3
flow_momentum_20,3
dist_from_low_90d,3
trades_sma_10,2
vix_proxy_60,2
vol_price_corr_10,2
avg_trade_size_ratio_10,2
obv_sma_20,2
return_5d,2
ema_50,2
return_14d,2
high_21d_dist,2
price_vs_sma_200,2
atr_21,2
gtrend_proxy_ma_14,1
price_vs_vwap_20,1
flow_change_10d,1
qvol_sma_5,1
vix_proxy_14,1
qvol_sma_10,1
vix_proxy_30,1
ema_200,1
atr_14,1
trades_ratio_10,1
fgi_ma_7,1
volume_density_sma_10,1
volume_density,1
macd_signal,1
rsi_6,1
atr_pct_14,1
rsi_14,1
ema_100,1
vol_change_3d,1
sma_50,1
stoch_d_14,1
vol_sma_50,1
dist_from_high_180d,1
vol_sma_10,1
vol_sma_20,1
ema_10,0
flow_momentum_10,0
dist_from_high_365d,0
flow_price_divergence_10,0
flow_price_divergence_20,0
sma_10,0
volume_density_sma_5,0
price_vs_sma_20,0
volume_spike_10,0
sma_20,0
fgi_extreme_fear,0
fgi_extreme_greed,0
sma_cross_5_20,0
ema_20,0
consecutive_down_days,0
consecutive_up_days,0
volume_spike_30,0
high_50d_dist,0
avg_trade_size_sma_5,0
flow_change_5d,0
return_3d,0
stoch_k_14,0
vol_sma_5,0
vol_ratio_5,0
vol_ratio_10,0
vol_ratio_20,0
vol_ratio_50,0
vol_change_1d,0
vol_change_5d,0
high_14d_dist,0
volatility_5d,0
return_21d,0
ema_5,0
vwap_10,0
vwap_20,0
qvol_ratio_5,0
flow_change_3d,0
qvol_ratio_10,0
qvol_ratio_20,0
trades_ratio_5,0
bb_lower_20,0
bb_upper_20,0
trades_ratio_20,0
trades_change_1d,0
trades_change_5d,0
macd_hist,0
avg_trade_size_ratio_5,0
avg_trade_size_sma_10,0
macd,0
avg_trade_size_ratio_20,0
flow_change_1d,0
sma_5,0
