feature,importance
price_vs_sma_50,33
atr_pct_21,30
sma_cross_50_200,22
vol_volatility_20,16
vol_price_corr_20,15
vol_sma_10,15
obv,14
open_interest_14,13
cvd_ma_7,12
sma_200,10
trades_sma_20,10
low_50d_dist,9
low_21d_dist,9
price_vs_vwap_10,9
open_interest_7,9
avg_trade_size_sma_20,9
atr_21,8
obv_sma_10,8
cvd_ma_14,8
price_vs_sma_200,7
buy_pressure_ma_5,7
vol_volatility_10,7
stoch_k_14,7
sma_100,7
vol_price_corr_10,6
sma_20,6
atr_14,6
funding_rate_24,6
low_14d_dist,6
buy_pressure_ma_20,6
volatility_5d,6
cvd_change_21,5
qvol_sma_10,5
volatility_20d,5
volatility_10d,5
cvd_ma_21,5
qvol_sma_20,5
ema_200,5
sma_cross_5_20,5
bb_pctb_20,5
flow_momentum_20,5
cvd,4
avg_trade_size_sma_5,4
sma_cross_10_50,4
atr_pct_14,4
vol_sma_20,4
volume_density_sma_5,4
vol_sma_5,4
funding_rate_14,4
rsi_28,4
trades_sma_5,3
flow_momentum_10,3
vol_sma_50,3
sma_5,3
ema_20,3
ema_10,3
stoch_d_14,3
high_50d_dist,3
high_21d_dist,3
return_3d,2
avg_trade_size_ratio_5,2
trades_change_1d,2
cvd_change_14,2
return_5d,2
flow_change_10d,2
bb_lower_20,2
return_14d,2
flow_price_divergence_10,2
return_21d,2
return_1d,2
vol_change_3d,2
vwap_20,2
macd,2
obv_sma_20,2
ema_5,2
volume_density_sma_10,2
avg_trade_size_sma_10,1
price_vs_sma_20,1
avg_trade_size_ratio_10,1
vol_ratio_10,1
flow_price_divergence_20,1
flow_change_3d,1
volume_density,1
ema_100,1
cvd_change_7,1
bb_upper_20,1
flow_change_5d,1
rsi_14,1
trades_change_5d,1
open_interest_24,1
vol_ratio_50,1
volume_density_ma_5,1
trades_sma_10,1
avg_trade_size_ma_20,1
buy_pressure_ma_10,1
qvol_ratio_10,1
trades_ratio_20,1
qvol_sma_5,1
high_14d_dist,1
price_vs_vwap_20,1
avg_trade_size_ma_5,0
avg_trade_size_ma_10,0
sma_10,0
ema_50,0
buy_pressure,0
stablecoin_inflow_proxy,0
sma_50,0
vol_ratio_20,0
bb_width_20,0
rsi_6,0
macd_signal,0
vol_change_1d,0
vol_change_5d,0
vol_ratio_5,0
vwap_10,0
qvol_ratio_5,0
return_7d,0
qvol_ratio_20,0
trades_ratio_5,0
trades_ratio_10,0
avg_trade_size,0
avg_trade_size_ratio_20,0
flow_change_1d,0
flow_momentum_5,0
macd_hist,0
funding_rate_7,0
volume_density_ma_10,0
