feature,importance
ext_dxy,24
ema_100,24
funding_rate_24,18
ext_spx_vol_20d,16
rsi_28,16
ext_btc_tnx_corr_60d,14
trades_sma_20,13
sma_200,13
ext_dxy_vs_ma50,12
cvd_ma_7,11
ext_tnx,10
bb_upper_20,10
sma_100,10
vol_volatility_20,10
ema_20,9
cvd_ma_14,8
sma_cross_10_50,8
avg_trade_size_sma_20,8
flow_momentum_5,7
ext_btc_dxy_corr_60d,7
price_vs_sma_20,7
qvol_sma_5,7
obv,7
ext_fr_ma_30,6
ext_tnx_vs_ma10,5
vol_price_corr_20,5
ext_btc_dxy_corr_20d,5
ext_gold_vol_20d,5
price_vs_sma_200,5
qvol_sma_10,5
ext_funding_rate_min,5
ext_btc_vix_corr_20d,4
low_21d_dist,4
volatility_5d,4
ext_btc_spx_corr_60d,4
ext_fr_ma_7,4
trades_sma_5,4
ext_btc_tnx_corr_20d,4
return_21d,4
cvd_ma_21,4
avg_trade_size_ma_20,4
atr_pct_14,4
ext_btc_ndx_corr_20d,3
ext_btc_gold_corr_60d,3
ext_gold,3
open_interest_14,3
ext_spx,3
ext_gold_ret_10d,3
ext_ndx_vol_20d,3
ext_gold_vs_ma10,3
ext_gold_vs_ma20,3
cvd,3
qvol_sma_20,3
ext_tnx_ret_20d,3
ext_btc_vix_corr_60d,3
ext_vix,3
trades_sma_10,3
ext_gold_vs_ma50,3
stablecoin_inflow_proxy,3
ext_ndx,3
macd_signal,3
vol_sma_50,3
macd,3
sma_50,3
macd_hist,3
return_3d,3
bb_width_20,3
bb_pctb_20,3
ext_funding_rate_mean,2
ema_10,2
price_vs_sma_50,2
ext_vix_vs_ma50,2
cvd_change_14,2
ext_tnx_vs_ma20,2
ext_ndx_vs_ma10,2
obv_sma_10,2
funding_rate_7,2
high_21d_dist,2
ext_dxy_vol_20d,2
low_50d_dist,2
ext_tnx_ret_5d,2
sma_10,2
atr_pct_21,2
ext_vix_ret_20d,2
ext_fr_ma_14,2
vol_sma_10,2
vol_ratio_10,2
ext_fgi_ma30,2
ema_5,2
ext_vix_ret_5d,1
sma_20,1
cvd_change_21,1
sma_cross_50_200,1
sma_cross_5_20,1
ema_200,1
ext_vix_vol_20d,1
ext_fgi,1
ext_fgi_ma7,1
ext_spx_vs_ma50,1
ext_fgi_change_7d,1
ext_fgi_change_14d,1
ext_fgi_std_14,1
ext_spx_vs_ma10,1
atr_14,1
ext_fr_cumsum_7,1
high_14d_dist,1
vol_volatility_10,1
vol_ratio_50,1
ext_fr_std_14,1
stoch_d_14,1
stoch_k_14,1
high_50d_dist,1
low_14d_dist,1
vwap_10,1
trades_change_1d,1
volume_density_sma_5,1
volatility_20d,1
avg_trade_size_sma_5,1
volatility_10d,1
avg_trade_size_sma_10,1
return_14d,1
flow_change_1d,1
ext_tnx_vs_ma50,1
return_1d,1
flow_momentum_10,1
vol_change_5d,1
ext_tnx_ret_10d,1
obv_sma_20,1
volume_density,1
ext_fr_std_7,1
ext_spx_ret_5d,0
ext_ndx_vs_ma50,0
ext_ndx_vs_ma20,0
ext_spx_ret_1d,0
ext_ndx_ret_10d,0
ext_ndx_ret_20d,0
ext_spx_ret_10d,0
sma_5,0
ext_spx_ret_20d,0
ext_spx_vs_ma20,0
ext_fr_extreme_high,0
ext_fr_zscore,0
ext_fr_cumsum_30,0
ext_fr_cumsum_14,0
ext_fr_std_30,0
ext_funding_rate_max,0
ext_funding_rate_sum,0
ext_btc_gold_corr_20d,0
ext_ndx_ret_5d,0
ext_btc_ndx_corr_60d,0
ext_tnx_vol_20d,0
ext_tnx_ret_1d,0
ext_gold_ret_20d,0
ext_gold_ret_5d,0
ext_gold_ret_1d,0
ext_btc_spx_corr_20d,0
open_interest_24,0
ext_ndx_ret_1d,0
price_vs_vwap_10,0
avg_trade_size_ratio_20,0
avg_trade_size_ratio_10,0
avg_trade_size_ratio_5,0
avg_trade_size,0
trades_change_5d,0
trades_ratio_20,0
trades_ratio_10,0
trades_ratio_5,0
qvol_ratio_20,0
qvol_ratio_10,0
qvol_ratio_5,0
price_vs_vwap_20,0
vwap_20,0
vol_price_corr_10,0
ext_vix_vs_ma20,0
vol_change_3d,0
vol_change_1d,0
vol_ratio_20,0
vol_sma_20,0
vol_ratio_5,0
vol_sma_5,0
return_7d,0
return_5d,0
atr_21,0
bb_lower_20,0
rsi_14,0
rsi_6,0
ema_50,0
flow_change_3d,0
flow_change_5d,0
flow_change_10d,0
flow_momentum_20,0
ext_vix_vs_ma10,0
ext_vix_ret_10d,0
ext_vix_ret_1d,0
ext_dxy_vs_ma20,0
ext_dxy_vs_ma10,0
ext_dxy_ret_20d,0
ext_dxy_ret_10d,0
ext_dxy_ret_5d,0
ext_dxy_ret_1d,0
ext_fgi_price_divergence,0
ext_fgi_extreme_greed,0
ext_fgi_extreme_fear,0
ext_fgi_ma14,0
volume_density_ma_10,0
volume_density_ma_5,0
avg_trade_size_ma_10,0
avg_trade_size_ma_5,0
buy_pressure_ma_20,0
buy_pressure_ma_10,0
buy_pressure_ma_5,0
buy_pressure,0
cvd_change_7,0
open_interest_7,0
funding_rate_14,0
volume_density_sma_10,0
flow_price_divergence_20,0
flow_price_divergence_10,0
ext_fr_extreme_low,0
